Data do Atendimento,Nome Completo,CPF,Número,CEP,Data de Nascimento (Dono),Nome do Pet,Raça do Pet,Espécie do Pet,Data de Nascimento (Pet),Sexo do Pet,Peso (kg),Veterinário Responsável,Serviços Realizados,Forma de Pagamento,Valor do Serviço (R$),Observações Médicas
21/03/2025,Srta. Maria Alice Viana,510.367.982-59,(21) 97265-1645,27222-034,20/09/1996,Rhavi,Sírio,Hamster,03/10/2023,Fêmea,"0,10",Dr. Lucas,Eutanásia,Pix,"308,42","Vacinação atualizada, sem reações."
23/12/2024,Thales Martins,124.967.580-49,(21) 99826-6568,28318-273,04/06/2005,Luísa,SRD,Coelho,09/02/2020,Macho,"4,40",Dr. Lucas,Consulta veterinária,Débito,"109,60","Vacinação atualizada, sem reações."
01/10/2025,Sr. Liam Da Costa,529.678.410-30,(21) 98446-7240,28692-301,03/04/1981,Kamilly,Sírio,Hamster,31/05/2025,Fêmea,"0,04",Dr. Lucas,Ultrassonografia,Crédito,"181,87",Sinais de melhoria após tratamento.
17/06/2025,Otávio Câmara,936.871.420-78,(21) 98001-9280,24114-927,24/09/1978,Alana,Netherland Dwarf,Coelho,16/05/2021,Fêmea,"3,49",Dr. Lucas,Emergência 24h,Débito,"348,20",Realizar exames laboratoriais complementares.
30/10/2024,Esther Duarte,418.965.370-57,(21) 99506-4826,26730-044,12/11/1984,João Lucas,Papagaio,Pássaro,14/02/2015,Fêmea,"0,42",Dra. Julia,Raio-X,Pix,"284,68","Ferida cicatrizando, curativo semanal."
02/10/2025,Otávio Ferreira,740.329.158-14,(21) 99723-8368,23084-329,23/08/1984,Esther,Calopsita,Pássaro,06/12/2010,Macho,"1,30",Dra. Millena,Emergência 24h,Dinheiro,"232,81",Realizar exames laboratoriais complementares.
19/10/2025,Danilo Rezende,485.397.216-19,(21) 96679-1977,25039-609,24/03/2005,Lavínia,Canário,Pássaro,24/12/2015,Macho,"1,17",Dra. Millena,Castração,Pix,"752,57","Peso abaixo do ideal, sugerir dieta."
16/04/2025,Luna Pereira,469.783.502-65,(21) 97953-7232,20096-965,07/04/1988,Maya,Netherland Dwarf,Coelho,08/06/2022,Fêmea,"4,69",Dra. Julia,Exame de fezes,Dinheiro,"67,58","Paciente estável, sem sinais vitais alterados."
02/10/2025,Gael Henrique Pereira,912.037.458-50,(21) 97440-6119,21697-591,05/12/1995,Ana Luiza,Sírio,Hamster,06/08/2025,Fêmea,"0,24",Dr. Lucas,Consulta veterinária,Crédito,"167,83","Peso abaixo do ideal, sugerir dieta."
19/05/2025,Cecilia Pires,743.821.659-46,(21) 98267-8753,28698-352,24/05/1983,Cauã,Netherland Dwarf,Coelho,14/08/2023,Fêmea,"5,56",Dr. Lucas,Vacinação,Crédito,"140,90",Sedação leve para procedimento indicado.
01/07/2025,Vinicius Marques,270.145.986-94,(21) 96282-7071,28289-663,03/03/1987,Levi,Canário,Pássaro,06/02/2023,Fêmea,"0,09",Dr. Lucas,Emergência 24h,Débito,"345,51","Paciente estável, sem sinais vitais alterados."
16/10/2025,Miguel Viana,013.459.876-84,(21) 97626-2180,20693-446,29/05/1998,Daniel,Lop,Coelho,07/01/2021,Macho,"3,39",Dr. Lucas,Limpeza dental,Dinheiro,"486,53","Vacinação atualizada, sem reações."
25/10/2025,Emanuella Aparecida,972.036.854-38,(21) 98718-7325,22492-507,27/02/1975,Clara,Anão russo,Hamster,30/12/2024,Macho,"0,06",Dr. Lucas,Consulta com especialista,Dinheiro,"183,60",Realizar exames laboratoriais complementares.
13/07/2025,João Pedro Da Conceição,865.793.024-29,(21) 96721-8135,28548-988,07/02/1981,Maria Alice,Lop,Coelho,16/10/2022,Macho,"2,35",Dra. Millena,Raio-X,Débito,"204,89","Peso abaixo do ideal, sugerir dieta."
12/10/2025,José Costa,824.169.537-37,(21) 99038-3076,26897-538,07/03/1998,Pedro,Siamês,Gato,02/07/2020,Fêmea,"7,68",Dr. Lucas,Eutanásia,Crédito,"468,71",Realizar exames laboratoriais complementares.
24/01/2025,Yasmin Alves,670.329.148-96,(21) 99225-3608,21771-391,23/07/1964,João,Anão russo,Hamster,09/01/2023,Fêmea,"0,20",Dra. Julia,Emergência 24h,Pix,"229,16",Necessário retorno para avaliação em 15 dias.
17/06/2025,Esther Da Paz,305.249.718-97,(21) 96576-2233,23696-880,27/01/1988,Melina,Shih Tzu,Cachorro,24/05/2013,Fêmea,"1,70",Dra. Julia,Vacinação,Débito,"81,33","Ferida cicatrizando, curativo semanal."
11/10/2025,Dr. João Gabriel Das Neves,957.462.381-55,(21) 96920-6085,23262-150,08/03/1993,Agatha,Anão russo,Hamster,12/06/2023,Macho,"0,12",Dra. Julia,Raio-X,Débito,"299,47",Necessário retorno para avaliação em 15 dias.
09/10/2025,Otto Freitas,180.736.294-96,(21) 96423-8381,25626-731,13/08/1980,Isaac,Ragdoll,Gato,05/11/2021,Fêmea,"3,51",Dr. Lucas,Emergência 24h,Débito,"264,87","Vacinação atualizada, sem reações."
16/10/2025,Henrique Montenegro,096.157.823-86,(21) 96334-7326,26142-229,08/12/1996,Nicole,Maine Coon,Gato,15/02/2022,Fêmea,"4,27",Dra. Julia,Consulta veterinária,Crédito,"176,83",Encaminhado para especialista.
23/10/2025,Dra. Letícia Melo,592.347.861-73,(21) 99306-4705,27030-865,30/12/1980,Leonardo,SRD,Gato,12/08/2019,Macho,"5,38",Dra. Millena,Emergência 24h,Pix,"242,48",Sedação leve para procedimento indicado.
01/10/2025,Melina Teixeira,876.014.235-90,(21) 99080-5558,26906-258,26/10/2002,Ágatha,Labrador,Cachorro,30/12/2019,Macho,"22,56",Dra. Julia,Exame de fezes,Crédito,"117,51",Recomendada medicação antibiótica por 7 dias.
11/07/2025,Henrique Montenegro,096.157.823-86,(21) 96334-7326,26142-229,08/12/1996,Rafael,Lop,Coelho,31/05/2023,Macho,"1,94",Dra. Millena,Exame de fezes,Dinheiro,"98,07",Recomendada medicação antibiótica por 7 dias.
01/10/2025,Isabelly Rodrigues,960.354.281-42,(21) 98917-9032,27267-075,05/01/1969,Allana,Maine Coon,Gato,16/03/2022,Macho,"3,46",Dra. Millena,Microchipagem,Pix,"98,72","Paciente estável, sem sinais vitais alterados."
23/08/2025,Dra. Anna Liz Montenegro,236.549.870-10,(21) 99577-7397,27702-044,01/07/1989,Pietro,SRD,Gato,29/01/2013,Macho,"3,31",Dr. Lucas,Emergência 24h,Crédito,"387,77",Encaminhado para especialista.
14/10/2025,Raul Pinto,462.587.310-07,(21) 96877-8953,28834-135,03/07/2002,Vitória,Papagaio,Pássaro,02/11/2016,Macho,"1,40",Dr. Lucas,Microchipagem,Crédito,"118,95","Peso abaixo do ideal, sugerir dieta."
16/10/2025,Ravi Porto,216.458.390-60,(21) 99485-9098,25325-186,28/06/1989,Francisco,Sírio,Hamster,23/07/2023,Fêmea,"0,11",Dr. Lucas,Consulta veterinária,Débito,"127,91","Ferida cicatrizando, curativo semanal."
22/09/2025,Laís Souza,623.148.509-98,(21) 99894-9779,23033-196,20/06/1985,Ana Laura,Papagaio,Pássaro,27/04/2015,Macho,"0,31",Dra. Millena,Limpeza dental,Dinheiro,"272,75","Paciente estável, sem sinais vitais alterados."
27/10/2025,Isabella Da Cruz,738.642.509-00,(21) 96903-1744,26475-613,05/06/1994,Erick,Anão russo,Hamster,03/07/2025,Macho,"0,19",Dr. Lucas,Exame de fezes,Dinheiro,"115,81","Vacinação atualizada, sem reações."
11/10/2025,Thales Peixoto,687.194.203-31,(21) 99905-7132,22500-703,25/09/1977,Stephany,Anão russo,Hamster,31/01/2023,Fêmea,"0,08",Dra. Millena,Banho e tosa,Crédito,"104,12",Sedação leve para procedimento indicado.
24/10/2025,Emilly Cavalcante,045.231.867-07,(21) 99073-4995,27613-583,19/05/1988,Ana Julia,SRD,Coelho,03/02/2024,Macho,"5,34",Dr. Lucas,Ultrassonografia,Débito,"182,17",Necessário retorno para avaliação em 15 dias.
14/08/2025,Giovanna Vargas,950.678.421-30,(21) 98635-8504,20510-062,09/04/1967,Isabella,Persa,Gato,20/09/2020,Macho,"4,68",Dra. Julia,Exame de fezes,Débito,"91,58",Sinais de melhoria após tratamento.
07/11/2024,Manuella Santos,217.853.096-68,(21) 98714-2501,23475-657,10/10/2000,Maria Julia,Netherland Dwarf,Coelho,12/07/2023,Macho,"5,87",Dra. Millena,Emergência 24h,Pix,"356,43",Sedação leve para procedimento indicado.
24/07/2025,Anthony Gabriel Santos,748.012.536-44,(21) 98687-3417,20090-914,30/03/2008,Mariah,Anão russo,Hamster,28/03/2023,Fêmea,"0,08",Dr. Lucas,Raio-X,Crédito,"151,48","Paciente estável, sem sinais vitais alterados."
08/10/2025,Henrique Teixeira,374.601.982-69,(21) 98932-4257,28928-429,20/06/1982,Lucas Gabriel,Poodle,Cachorro,23/09/2021,Macho,"17,44",Dr. Lucas,Eutanásia,Crédito,"389,20","Ferida cicatrizando, curativo semanal."
16/04/2025,Henrique Montenegro,096.157.823-86,(21) 96334-7326,26142-229,08/12/1996,Nicole,Maine Coon,Gato,27/05/2023,Fêmea,"7,33",Dra. Julia,Castração,Pix,"398,78",Recomendada medicação antibiótica por 7 dias.
27/10/2025,Lucas Gabriel Da Cruz,643.079.128-96,(21) 97558-9561,27381-930,04/04/1982,João,Sírio,Hamster,26/10/2024,Macho,"0,22",Dr. Lucas,Limpeza dental,Dinheiro,"252,93",Sinais de melhoria após tratamento.
05/08/2025,Daniel Correia,930.481.572-04,(21) 96743-1100,22347-579,25/08/1998,Heloísa,Periquito,Pássaro,24/01/2022,Macho,"0,83",Dra. Julia,Consulta veterinária,Crédito,"115,56",Necessário retorno para avaliação em 15 dias.
25/10/2025,Jade Silva,729.810.645-76,(21) 99407-8538,25928-090,04/07/1997,Luiz Fernando,Ragdoll,Gato,01/05/2020,Macho,"3,46",Dr. Lucas,Consulta com especialista,Pix,"340,52",Recomendada medicação antibiótica por 7 dias.
15/10/2025,Bruna Azevedo,047.362.195-99,(21) 99282-3184,27612-683,09/01/1983,André,Papagaio,Pássaro,01/12/2017,Macho,"1,60",Dra. Millena,Eutanásia,Crédito,"290,55","Peso abaixo do ideal, sugerir dieta."
30/03/2025,Renan Machado,957.486.321-28,(21) 98297-8007,20158-114,31/01/1996,Ana,Pinscher,Cachorro,02/01/2015,Fêmea,"21,72",Dra. Julia,Emergência 24h,Dinheiro,"315,59",Necessário retorno para avaliação em 15 dias.
29/09/2025,Igor Melo,481.325.697-09,(21) 96518-9751,24494-046,18/06/1962,Fernando,Anão russo,Hamster,04/04/2024,Fêmea,"0,18",Dra. Millena,Consulta veterinária,Dinheiro,"139,84","Paciente estável, sem sinais vitais alterados."
17/02/2025,Levi Oliveira,835.096.741-20,(21) 98256-6091,20224-565,09/09/1993,Lucas,SRD,Coelho,19/04/2021,Macho,"5,10",Dr. Lucas,Eutanásia,Débito,"260,57","Paciente estável, sem sinais vitais alterados."
06/03/2025,Raul Nascimento,518.302.467-71,(21) 98859-3615,26924-348,18/05/1994,João Lucas,Sírio,Hamster,02/08/2023,Macho,"0,29",Dr. Lucas,Microchipagem,Dinheiro,"126,99",Necessário retorno para avaliação em 15 dias.
24/02/2025,Srta. Maria Alice Viana,510.367.982-59,(21) 97265-1645,27222-034,20/09/1996,Rhavi,Sírio,Hamster,07/04/2024,Fêmea,"0,17",Dr. Lucas,Exame de fezes,Dinheiro,"103,96",Realizar exames laboratoriais complementares.
13/10/2025,Mirella Freitas,208.937.456-00,(21) 99954-4020,20841-258,16/09/1964,Alexandre,Maine Coon,Gato,12/11/2016,Fêmea,"2,41",Dra. Millena,Banho e tosa,Débito,"93,89",Encaminhado para especialista.
24/10/2025,Allana Camargo,832.714.065-53,(21) 97482-7543,23593-141,12/10/1998,Kamilly,Persa,Gato,22/07/2009,Fêmea,"3,35",Dra. Julia,Limpeza dental,Crédito,"359,72","Paciente estável, sem sinais vitais alterados."
16/10/2025,Daniel Araújo,839.540.721-14,(21) 97920-2118,27245-646,09/01/1992,Pietra,Canário,Pássaro,08/01/2017,Fêmea,"1,04",Dra. Millena,Consulta veterinária,Débito,"118,99","Peso abaixo do ideal, sugerir dieta."
14/11/2024,Sra. Beatriz Rodrigues,083.519.462-06,(21) 99130-3248,24186-296,24/02/2000,Luara,Siamês,Gato,21/01/2010,Macho,"7,73",Dra. Julia,Eutanásia,Crédito,"269,57","Ferida cicatrizando, curativo semanal."
23/05/2025,Sr. Liam Da Costa,529.678.410-30,(21) 98446-7240,28692-301,03/04/1981,Lavínia,Netherland Dwarf,Coelho,19/03/2023,Macho,"4,67",Dra. Julia,Castração,Pix,"359,22",Sedação leve para procedimento indicado.
18/05/2025,Maria Clara Aparecida,740.693.182-40,(21) 97768-2527,21582-762,23/01/2007,Agatha,Canário,Pássaro,30/09/2013,Macho,"1,38",Dra. Millena,Internação diária,Débito,"204,68","Paciente estável, sem sinais vitais alterados."
21/10/2025,Vitória Castro,980.527.461-67,(21) 97794-7118,28479-462,05/10/1993,Henry Gabriel,Sírio,Hamster,02/10/2023,Fêmea,"0,18",Dr. Lucas,Raio-X,Dinheiro,"248,00","Ferida cicatrizando, curativo semanal."
11/10/2025,João Miguel Rocha,678.321.045-62,(21) 97892-9889,26770-055,24/12/1988,João Pedro,Calopsita,Pássaro,25/07/2025,Fêmea,"1,24",Dra. Julia,Ultrassonografia,Pix,"257,86",Realizar exames laboratoriais complementares.
30/12/2024,Rodrigo Câmara,604.725.893-00,(21) 98360-5415,20659-781,12/02/2002,Gustavo,Golden Retriever,Cachorro,04/04/2018,Macho,"7,42",Dra. Julia,Limpeza dental,Dinheiro,"344,49","Peso abaixo do ideal, sugerir dieta."
07/04/2025,Vitor Vargas,543.018.679-10,(21) 98570-3504,22621-811,08/10/1981,Lucas Gabriel,Calopsita,Pássaro,09/03/2013,Macho,"0,06",Dr. Lucas,Ultrassonografia,Débito,"239,22","Paciente estável, sem sinais vitais alterados."
22/10/2025,Agatha Ribeiro,807.925.461-30,(21) 97065-1823,26211-335,19/05/1990,Bárbara,Bulldog,Cachorro,09/05/2014,Macho,"32,95",Dra. Millena,Eutanásia,Crédito,"216,38",Necessário retorno para avaliação em 15 dias.
26/10/2025,Melina Teixeira,876.014.235-90,(21) 99080-5558,26906-258,26/10/2002,Ágatha,Labrador,Cachorro,20/01/2021,Macho,"39,88",Dra. Millena,Vacinação,Débito,"175,80",Recomendada medicação antibiótica por 7 dias.
16/08/2025,Esther Duarte,418.965.370-57,(21) 99506-4826,26730-044,12/11/1984,Josué,Labrador,Cachorro,30/04/2021,Macho,"20,02",Dra. Julia,Exame de sangue,Crédito,"222,10",Sinais de melhoria após tratamento.
24/10/2025,Srta. Ana Clara Ribeiro,169.428.530-89,(21) 97556-2519,21584-367,12/10/2005,Ana Vitória,SRD,Cachorro,14/11/2014,Macho,"30,54",Dr. Lucas,Exame de sangue,Pix,"116,17","Ferida cicatrizando, curativo semanal."
09/05/2025,Mathias Jesus,378.465.192-55,(21) 99580-2644,27213-102,01/11/1986,Liz,Lop,Coelho,20/03/2023,Macho,"4,50",Dra. Millena,Raio-X,Crédito,"268,32","Ferida cicatrizando, curativo semanal."
25/09/2025,Mariane Das Neves,863.947.512-19,(21) 97843-8777,24246-769,21/06/1980,Elisa,SRD,Cachorro,17/05/2019,Fêmea,"7,95",Dra. Millena,Vacinação,Débito,"92,67",Realizar exames laboratoriais complementares.
26/12/2024,Renan Machado,957.486.321-28,(21) 98297-8007,20158-114,31/01/1996,Amanda,Canário,Pássaro,14/02/2010,Fêmea,"0,90",Dr. Lucas,Ultrassonografia,Dinheiro,"352,16","Ferida cicatrizando, curativo semanal."
12/10/2025,Sarah Moura,347.612.958-64,(21) 96717-3785,21293-624,01/12/1959,Alice,Ragdoll,Gato,12/12/2010,Fêmea,"7,79",Dra. Millena,Microchipagem,Crédito,"114,07","Peso abaixo do ideal, sugerir dieta."
14/10/2025,Alícia Borges,258.163.479-00,(21) 97633-8430,26815-747,01/06/1987,Stella,Labrador,Cachorro,20/02/2015,Fêmea,"29,74",Dra. Julia,Microchipagem,Pix,"109,57","Vacinação atualizada, sem reações."
05/02/2025,Renan Machado,957.486.321-28,(21) 98297-8007,20158-114,31/01/1996,Vitor,SRD,Cachorro,15/06/2015,Fêmea,"38,85",Dra. Millena,Raio-X,Dinheiro,"217,38",Necessário retorno para avaliação em 15 dias.
17/10/2025,Vitor Vargas,543.018.679-10,(21) 98570-3504,22621-811,08/10/1981,Enzo,Periquito,Pássaro,08/03/2017,Macho,"0,83",Dra. Julia,Microchipagem,Dinheiro,"124,33",Necessário retorno para avaliação em 15 dias.
14/07/2025,Ísis Moura,724.068.519-58,(21) 98906-7626,26843-296,22/05/2000,Ana Luiza,Calopsita,Pássaro,03/03/2015,Fêmea,"0,68",Dr. Lucas,Emergência 24h,Dinheiro,"293,74",Recomendada medicação antibiótica por 7 dias.
24/10/2025,Maria Clara Aparecida,740.693.182-40,(21) 97768-2527,21582-762,23/01/2007,Agatha,Canário,Pássaro,21/05/2012,Macho,"1,60",Dr. Lucas,Vacinação,Débito,"160,45",Realizar exames laboratoriais complementares.
26/10/2025,Cauê Brito,860.742.591-94,(21) 97837-8685,20086-927,19/07/1992,Samuel,Sírio,Hamster,21/06/2023,Fêmea,"0,14",Dr. Lucas,Exame de sangue,Crédito,"210,09","Ferida cicatrizando, curativo semanal."
13/08/2025,Thales Martins,124.967.580-49,(21) 99826-6568,28318-273,04/06/2005,Pedro Henrique,Poodle,Cachorro,08/09/2020,Macho,"14,58",Dr. Lucas,Exame de fezes,Pix,"94,61",Realizar exames laboratoriais complementares.
02/06/2025,Sra. Maria Isis Ribeiro,369.870.251-77,(21) 99482-5941,21983-815,17/05/1978,Arthur Gabriel,Poodle,Cachorro,27/12/2012,Fêmea,"4,31",Dr. Lucas,Ultrassonografia,Crédito,"277,79",Necessário retorno para avaliação em 15 dias.
03/06/2025,Benjamin Barbosa,627.830.951-30,(21) 98659-5951,26689-119,03/06/1999,Anna Liz,Netherland Dwarf,Coelho,01/09/2019,Macho,"1,12",Dra. Julia,Internação diária,Crédito,"123,11","Ferida cicatrizando, curativo semanal."
06/10/2025,Mateus Duarte,601.537.982-03,(21) 97432-8541,25000-840,12/07/2006,Theo,Shih Tzu,Cachorro,19/09/2012,Macho,"38,84",Dr. Lucas,Vacinação,Débito,"121,17",Necessário retorno para avaliação em 15 dias.
04/10/2025,Julia Viana,678.130.954-48,(21) 98702-3103,27787-969,10/02/1992,Maria Cecília,Lop,Coelho,10/09/2022,Fêmea,"4,88",Dra. Julia,Exame de fezes,Pix,"115,45",Recomendada medicação antibiótica por 7 dias.
12/06/2025,Sra. Beatriz Rodrigues,083.519.462-06,(21) 99130-3248,24186-296,24/02/2000,Igor,Anão russo,Hamster,26/01/2025,Fêmea,"0,21",Dr. Lucas,Internação diária,Pix,"214,45",Encaminhado para especialista.
23/04/2025,João Miguel Rocha,678.321.045-62,(21) 97892-9889,26770-055,24/12/1988,João Pedro,Calopsita,Pássaro,24/09/2021,Fêmea,"1,56",Dr. Lucas,Vacinação,Débito,"147,58",Encaminhado para especialista.
14/10/2025,Gael Henrique Pereira,912.037.458-50,(21) 97440-6119,21697-591,05/12/1995,Emanuel,Shih Tzu,Cachorro,14/12/2021,Macho,"30,44",Dr. Lucas,Vacinação,Crédito,"110,46","Ferida cicatrizando, curativo semanal."
20/04/2025,Dr. Bruno Farias,026.751.948-67,(21) 99935-8102,25934-650,16/11/1964,Lunna,Anão russo,Hamster,20/05/2022,Macho,"0,05",Dra. Julia,Emergência 24h,Crédito,"345,85","Ferida cicatrizando, curativo semanal."
28/10/2025,Renan Machado,957.486.321-28,(21) 98297-8007,20158-114,31/01/1996,Ana,Pinscher,Cachorro,08/07/2024,Fêmea,"9,96",Dr. Lucas,Banho e tosa,Débito,"83,42","Peso abaixo do ideal, sugerir dieta."
26/10/2025,Thales Peixoto,687.194.203-31,(21) 99905-7132,22500-703,25/09/1977,Leandro,Sírio,Hamster,09/01/2025,Fêmea,"0,09",Dr. Lucas,Castração,Pix,"729,18",Necessário retorno para avaliação em 15 dias.
17/11/2024,Bárbara Nunes,081.679.423-50,(21) 98409-1344,23770-602,08/11/1997,Vitor Gabriel,Anão russo,Hamster,23/09/2024,Fêmea,"0,22",Dra. Julia,Exame de sangue,Crédito,"119,91",Necessário retorno para avaliação em 15 dias.
03/05/2025,Sr. Théo Da Costa,301.568.742-53,(21) 97858-3591,20053-976,20/02/2005,Ana,Shih Tzu,Cachorro,04/01/2013,Macho,"28,20",Dr. Lucas,Emergência 24h,Crédito,"294,20","Paciente estável, sem sinais vitais alterados."
17/01/2025,Esther Da Paz,305.249.718-97,(21) 96576-2233,23696-880,27/01/1988,Melina,Shih Tzu,Cachorro,30/04/2019,Fêmea,"14,04",Dra. Julia,Consulta veterinária,Pix,"110,44",Sedação leve para procedimento indicado.
30/09/2025,Esther Da Paz,305.249.718-97,(21) 96576-2233,23696-880,27/01/1988,Melina,Shih Tzu,Cachorro,04/12/2013,Fêmea,"25,95",Dra. Millena,Ultrassonografia,Débito,"379,96",Sedação leve para procedimento indicado.
06/10/2025,Olivia Sá,938.176.524-37,(21) 98789-8354,25295-884,27/08/1969,Cecilia,Golden Retriever,Cachorro,02/03/2020,Fêmea,"7,96",Dr. Lucas,Castração,Pix,"713,58","Paciente estável, sem sinais vitais alterados."
18/09/2025,Yasmin Fernandes,283.497.610-40,(21) 97276-7062,25314-795,02/10/1960,Ana Luiza,Pinscher,Cachorro,24/05/2019,Fêmea,"23,43",Dra. Millena,Raio-X,Crédito,"164,92","Vacinação atualizada, sem reações."
03/12/2024,Diego Sousa,248.960.173-31,(21) 97365-7690,25260-686,22/05/1995,Ana Clara,Anão russo,Hamster,29/05/2022,Fêmea,"0,14",Dr. Lucas,Eutanásia,Pix,"431,12","Peso abaixo do ideal, sugerir dieta."
15/10/2025,Allana Camargo,832.714.065-53,(21) 97482-7543,23593-141,12/10/1998,Mariana,Anão russo,Hamster,17/02/2025,Fêmea,"0,14",Dra. Julia,Banho e tosa,Pix,"64,72","Paciente estável, sem sinais vitais alterados."
29/09/2025,Marcos Vinicius Ramos,125.873.960-77,(21) 99488-2315,25383-872,29/04/1983,João Lucas,Calopsita,Pássaro,16/06/2025,Macho,"1,09",Dra. Julia,Raio-X,Crédito,"171,71",Necessário retorno para avaliação em 15 dias.
17/11/2024,Julia Viana,678.130.954-48,(21) 98702-3103,27787-969,10/02/1992,Maya,Siamês,Gato,25/03/2008,Fêmea,"7,52",Dra. Julia,Limpeza dental,Débito,"389,25",Sinais de melhoria após tratamento.
23/10/2025,Mirella Freitas,208.937.456-00,(21) 99954-4020,20841-258,16/09/1964,Alexandre,Maine Coon,Gato,31/01/2025,Fêmea,"6,47",Dr. Lucas,Exame de sangue,Dinheiro,"119,31",Necessário retorno para avaliação em 15 dias.
16/06/2025,Luan Vasconcelos,013.765.298-40,(21) 97180-9117,26561-833,15/03/2009,João Guilherme,Golden Retriever,Cachorro,08/02/2011,Fêmea,"22,81",Dr. Lucas,Raio-X,Dinheiro,"244,32",Sinais de melhoria após tratamento.
10/11/2024,Ana Laura Novais,971.430.568-39,(21) 96314-5703,21479-629,16/03/1988,Lucas Gabriel,Papagaio,Pássaro,03/10/2019,Macho,"0,98",Dra. Julia,Consulta com especialista,Pix,"240,39",Sedação leve para procedimento indicado.
01/10/2025,Miguel Viana,013.459.876-84,(21) 97626-2180,20693-446,29/05/1998,Daniel,Lop,Coelho,17/06/2025,Macho,"2,04",Dra. Millena,Raio-X,Crédito,"269,93",Recomendada medicação antibiótica por 7 dias.
02/10/2025,Julia Viana,678.130.954-48,(21) 98702-3103,27787-969,10/02/1992,Maya,Siamês,Gato,05/11/2020,Fêmea,"5,94",Dra. Julia,Castração,Pix,"678,73","Paciente estável, sem sinais vitais alterados."
26/10/2025,Dra. Anna Liz Montenegro,236.549.870-10,(21) 99577-7397,27702-044,01/07/1989,Aurora,Shih Tzu,Cachorro,23/03/2021,Macho,"27,91",Dra. Julia,Consulta com especialista,Crédito,"191,53",Sedação leve para procedimento indicado.
07/06/2025,Maria Luísa Camargo,085.419.327-88,(21) 96420-9042,20200-587,28/03/1985,Gabriel,SRD,Coelho,26/02/2020,Fêmea,"1,74",Dra. Julia,Consulta veterinária,Dinheiro,"111,65","Ferida cicatrizando, curativo semanal."
05/04/2025,Alexandre Da Mota,231.647.508-62,(21) 98497-1986,21625-970,21/06/2006,Lívia,Golden Retriever,Cachorro,30/11/2021,Macho,"29,36",Dra. Julia,Limpeza dental,Crédito,"488,36","Ferida cicatrizando, curativo semanal."
07/10/2025,Bruna Azevedo,047.362.195-99,(21) 99282-3184,27612-683,09/01/1983,André,Papagaio,Pássaro,17/10/2008,Macho,"1,50",Dr. Lucas,Raio-X,Crédito,"202,91",Sedação leve para procedimento indicado.
09/03/2025,José Costa,824.169.537-37,(21) 99038-3076,26897-538,07/03/1998,Pedro,Siamês,Gato,21/12/2022,Fêmea,"6,98",Dra. Julia,Microchipagem,Crédito,"101,07",Realizar exames laboratoriais complementares.
08/10/2025,Thales Peixoto,687.194.203-31,(21) 99905-7132,22500-703,25/09/1977,Leandro,Sírio,Hamster,21/03/2025,Fêmea,"0,11",Dra. Julia,Vacinação,Débito,"170,72",Sinais de melhoria após tratamento.
05/06/2025,Ana Julia Pereira,654.820.317-80,(21) 97205-2524,23630-414,03/12/1990,Enzo,Canário,Pássaro,09/12/2006,Macho,"1,82",Dra. Julia,Emergência 24h,Crédito,"345,86",Encaminhado para especialista.
05/05/2025,Enzo Silveira,805.641.392-89,(21) 96681-8269,24906-925,10/10/1990,Enzo Gabriel,Labrador,Cachorro,27/12/2017,Fêmea,"5,71",Dra. Millena,Emergência 24h,Crédito,"309,18",Necessário retorno para avaliação em 15 dias.
22/08/2025,Maria Rios,520.469.837-00,(21) 96374-1423,23750-984,13/01/1982,Felipe,SRD,Cachorro,21/01/2012,Fêmea,"34,28",Dra. Millena,Exame de fezes,Crédito,"88,11","Peso abaixo do ideal, sugerir dieta."
04/03/2025,Alícia Borges,258.163.479-00,(21) 97633-8430,26815-747,01/06/1987,Stella,Labrador,Cachorro,10/07/2023,Fêmea,"38,19",Dr. Lucas,Exame de fezes,Dinheiro,"119,52","Vacinação atualizada, sem reações."
04/10/2025,Laís Freitas,174.938.250-41,(21) 99113-3504,21234-181,08/03/1959,Maysa,Papagaio,Pássaro,12/11/2014,Macho,"0,12",Dra. Julia,Microchipagem,Débito,"88,77",Sedação leve para procedimento indicado.
14/11/2024,Anthony Gabriel Santos,748.012.536-44,(21) 98687-3417,20090-914,30/03/2008,Mariah,Anão russo,Hamster,16/04/2024,Fêmea,"0,08",Dra. Julia,Exame de fezes,Crédito,"66,48",Sedação leve para procedimento indicado.
31/01/2025,Giovanna Vargas,950.678.421-30,(21) 98635-8504,20510-062,09/04/1967,Natália,Sírio,Hamster,03/04/2024,Macho,"0,10",Dra. Millena,Emergência 24h,Crédito,"365,35",Necessário retorno para avaliação em 15 dias.
25/10/2025,Isaque Cavalcanti,901.675.238-21,(21) 97124-4919,27206-079,17/06/2006,Davi Lucas,Canário,Pássaro,30/05/2007,Macho,"0,30",Dra. Millena,Consulta com especialista,Pix,"288,14","Vacinação atualizada, sem reações."
10/10/2025,Zoe Farias,036.279.518-59,(21) 96328-9320,23044-070,14/04/1993,Liz,Lop,Coelho,19/07/2018,Macho,"3,54",Dra. Julia,Limpeza dental,Débito,"344,42","Vacinação atualizada, sem reações."
18/10/2025,Luísa Nunes,687.059.143-10,(21) 99427-2816,28189-611,20/02/1980,Kaique,Golden Retriever,Cachorro,19/03/2014,Macho,"27,21",Dr. Lucas,Microchipagem,Pix,"128,16","Peso abaixo do ideal, sugerir dieta."
